"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2795,2690,2695,2780.5,2790,2750,2800,2800,2875,2950,2990,2995,3000,3100,3100,3100,3095,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3098,3100,3107.5,3199,3200,2695,2625,2650,2650,2600,2595,2585,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2599,2600,2600,2600,2600,2650,2700,2645,2500,2500,2500,2525,2600,2600,2650,2650,2695,2600,2550,2500,2500,2500,2500,2500,2599,2650,2658,2650,2650,2600,2500,2500,2475,2495,2500,2500,2595,2600,2681,2695
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1850,1850,2000,2100,2250,2350,2550,2400,2372.5,2200,2200,2100,2100,2000,2100,2200,2200,2195,2000,1950,1895,1895,1850,1895,1950,1995,1995,1995,1975,1955,1995,2000,1995,1927,1880,1937,1980,2000,2000,2100,2095,2071,2000,2100,2100,1949,2198,2175,2100,2118,2195,2250,2295,2348,2395,2395,2400,2425.5,2475,2495,2499,2495,2500,2525,2595,2595,2600,2600,2595,2569.5,2505,2650,2687,2695,2695,2650,2700,2600,2650,2769,2625,2639,2599.5,2600,2790.5,2809,2798,2800,2800,2839,2849.5,2825,2800,2795,2795,2800,2800,2802,2850,2800,2880,2950,2995,2924,2950,2959,2955.5,2960,2989,2982,3000,2995,3000,3000
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1343,1515,1325,1275,1325,1425,1411,1425,1450,1500,1515,1444,1442,1412,1424.5,1445,1500,1500,1515,1539,1504,1500,1549,1715,1700,1726,1648,1675,1625,1594,1592,1550,1482.5,1511,1447,1436,1400,1500,1550,1500,1540,1550,1525,1524,1541,1558,1565,1578,1580,1535,1600,1599,1621,1619,1600,1589,1600,1570,1551,1540,1522,1516,1517.5,1530,1525,1520,1510,1526.5
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1500,1500,1475,1595,1500,1500,1556,1650,1625,1695,1550,1600,1600,1700,1700,1800,1795,1735,1750,1740,1700,1700,1700,1650,1599,1530,1595,1700,1695,1750,1775,1832,1700,1793,1700,1875,1650,1700,1800,1850,1900,1998.5,1950,1800,1904,2000,1800,1683,1695,1680,1707.5,1785,1895,1750,1975,1953,1850,1650,1700,1900,1650,1750,1750,1750,1750,1750,1855,1900,2008,1875,1800,2000,1795,1750,1795,1795,1750,1740,1750,1700,1675,1700,1700,1700,1700,1700,1750,1725,1700,1700,1700,1700,1725,1750,1730,1775,1800,1800,1825,1850,1850,1850,1900,1850,1850,1850,1900,1950,1950,1895,1850,1850,1865
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,850,805,805,800,845,845,841,850,825,825,850,859,880,927,931,880,860,875,887,900,896,895,903.5,869,910,899,926,926,927,925,926,939,950,950,955,979,998,990,989,999,975,994,960,985.5,975,950,950,950,950,981,975,970,975,985,988,992,994.5,995,1045,1065,1014,1020.5,1050,1038.5,1000,1029,1006,1025,1065,980,1020,979,1050,1053,1066.5,1095.5,1150,1127,1109,1100,1105,1099,1075,1080,1100,1180,1170,1150,1179,1187,1200,1210,1190,1182,1200,1190,1200,1216,1225,1229.5,1264,1268,1256
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1650,1550,1595,1775,1850,1850,1612.5,1550,1625,1472.5,1350,1400,1400,1300,1300,1250,1300,1300,1300,1250,1200,1275,1350,1400,1450,1495,1495,1400,1390,1250,1250,1216,1200,1200,1250,1275,1330,1350,1395,1315,1300,1280,1375,1350,1375,1395,1295,1225,1200,1250,1350,1375,1350,1320,1300,1345,1300,1295,1275,1300,1350,1352,1390,1392.5,1350,1365,1350,1320,1325,1325,1395,1400,1425,1447.5,1500,1477.5,1477.5,1450,1450,1495,1450,1475,1400,1490,1550,1555,1575,1550,1550,1600,1600,1550,1545,1500,1500,1520,1595,1600,1695,1650,1695,1687,1650,1600,1650,1600,1600,1625,1650,1690,1695,1700,1700
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,799.5,800,825,745,750,788,799,770.5,795,799,800,810,795,759.5,750,740,750,799,775,775,780,780,798,805,795,798,789,788,788,795,795,795,788,788,780,788,788,749,770,788,788,788,799,798.5,802,799,800,800,810,810.5,846,855,885,880,885,850,875,875,895,880,885,914.5,977,949,940,1020,1015,1000,1036.5,985,973,962.5,954,914,934.5,975,1071,1179,1229,1135,1128,1140,1100,1095,1088,1050,1049,1066,1116,1135,1146,1137,1150,1150,1175.5,1142,1180,1194.5,1165,1195,1206,1230,1250,1300,1321,1315
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,995,1062.5,985,900,875,799.5,850,850,850,899,899,892.5,895,895,875,850,800,800,800,825,800,799,799.5,800,800,795,799,800,825,800,800,800,809.5,825,800,800,825,825,825,800,810,845,850,850,850,850,875,875,850,865,850,895,891,875,850,875,895,900,910,900,920,909,895,899,925,950,925,947,975,980,950,983.5,991,955,987.5,995,995,980,997,1009.5,1050,1050,1049,1045,1050,1050,1043,1040,1044,1026,1050,1095,1134,1150,1150,1158,1180,1200,1190,1195,1185,1175,1183.5,1195,1220,1250,1250,1254,1250
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2200,2077.5,2150,1795,1847.5,1850,1847.5,1850,1800,1796,1800,1875,1800,1702.5,1750,1750,1750,1753,1695,1655,1745,1744,1700,1740,1700,1737.5,1720.5,1720,1720,1728,1745,1740,1775,1755,1779,1950,1895,1800,1950,1980,1912,1930,1950,2010.5,2050,2050,2060,2055,2130,2145,2100,2095,2100,2115,2127.5,2120.5,2150,2160,2242.5,2250,2215,2250,2217.5,2210,2249.5,2240,2240,2200,2172.5,2219,2205,2309,2199.5,2166,2195,2195,2205,2280,2282,2345,2390,2391,2395,2395,2300,2270,2276.5,2250,2295,2350,2400,2450,2455,2495,2500,2500,2500,2500,2499,2495,2495,2455,2470,2550,2550,2555
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,1195,1195,1200,1195,1371,1233,1100,1242,1100,1272,1350,1344.5,1300,1350,1350,1380,1425,1499,1430,1473.5,1457,1460,1517,1509.5,1418.5,1563,1562,1596,1600,1600,1570,1570,1600,1528,1580,1545,1510,1510,1531,1595,1600,1588,1522,1485,1546,1550,1523,1550,1578,1601,1592,1580,1609,1667,1711,1700,1650,1690.5,1665.5,1643,1595,1695,1699,1607,1599.5,1705,1700,1765,1800,1775,1802,1820.5,1845,1795,1753,1785.5,1799.5,1780,1850,1800,1810,1850,1848.5,1850,1883,1826.5,1865,1845,1825,1810,1825,1830,1850,1850,1810,1819
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,1027.5,950,950,924.5,965,972,1000,1062.5,1070,1017.5,1050,1024,1021.5,1050,1129,1129,1120,1159,1163.5,1135,1129,1092,1075,1099,1097.5,1093,1100,1090,1075,1075,1050,1070,1085,1102,1149,1195,1170,1200,1250,1250,1255,1250,1259,1283,1275,1285,1349,1330,1296,1285,1300,1279,1281,1300,1299,1336.5,1311,1346,1350,1350,1365,1385,1399,1389,1405,1399,1402,1399,1413,1414,1376.5,1389,1369,1348,1300,1289,1325,1350,1372,1400,1450,1450,1425,1399,1375,1371,1399,1400,1400,1410,1459,1489,1495,1470,1479,1474.5,1478,1495,1500,1489,1500,1575,1579,1599,1626,1640,1632
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1935,1995,2007,1892.5,1950,1912.5,2125,2160,2254,2100,2157,2395,2391,2350,2372,2428,2500,2539,2695,2557.5,2695,2715,2720,2735,2760,2800,2822.5,2858,2924,2950,2996,3000,3076,3005,2992,2982,2975,2965.5,2962.5,2940,2950,2893.5,2863,2835,2899,2755,2750,2695,2775,2820,2875,2900,2862,2895,2899,2865,2815.5,2805,2812,2850,2800,2817,2814,2900,2975,3000,3025,3037,2999,2980,2950,2950,2985,2995,3024.5,3070,3100,3184.5,3184
"Jacksonville","FL","Jacksonville","Duval County",13,800,800,795,795,795,795,795,795,795,750,750,775,795,799,810,800,800,800,795,795,800,850,850,830,820,841,845,875,860,850,830,820,815,833,900,945,950,992,992,990,990,1024,1054.5,1070,1073,1073,1085,1090,1093,1093,1096,1093,1096,1089,1085,1093,1120,1135,1124,1124,1085,1089,1124,1100,1120,950,902.5,900,915,950,950,962,956,995,979,995,975,980,970,999,950,965,950,950,950,995,1050,1075,1077.5,1060,1030,1055,1075,1050,1100,1124,1150,1195,1195,1265,1250,1250,1250,1235,1215,1270,1265,1250,1250,1255,1294,1289.5,1275,1275
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,600,624.5,650,700,675,650,650,675,675,687.5,675,699,700,700,695,677,680,680,670.5,675,695,689,686.5,670,675,670,675,675,655,655,650,665,675,675,695,695,684,694,684,695,677.5,675,675,675,675,675,675,675,675,675,675,690,695,699,699,700,725,729.5,754.5,750,750,750,775,794,824.5,816.5,832,795,815,800,795,800,799,799,820,841,819,825,834,834,824.5,800,819,800,805,829,839,864,860,860,860,850,875,869,860,855,863,885,914,914,925,935,900
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,3200,3200,3320,3200,2987.5,2900,2850,2997.5,2900,2900,2997.5,3200,3600,3512,3400,3250,3500,3544,3625,3500,3472.5,3750,3800,3675,3875,3809,3805,3895,3900,3927,3995,4100,4140,4205,4180,4192.5,4200,4200,4250,4200,4216,4112,4135,4250,4347,4400,4462.5,4550,4600,4635,4583,4700,4723,4705,4605,4635,4700,4763,4732.5,4929,4800,4782.5,4695,4692.5,4900,4900,4800,4722,4705,4605,4550,4500,4500,4465,4375,4350,4495,4495,4402.5,4500,4500,4465,4500,4500,4395,4375,4450,4395,4462.5,4495,4500,4500,4500,4500,4600,4664,4700,4600,4500,4499.5,4500,4500,4500,4579,4654.5,4715,4800
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,850,895,895,895,800,875,854.5,850,850,800.5,825,825,800,775,800,837.5,850,850,850,850,850,900,850,887,850,850,859.5,899,925.5,949.5,925,920,898,884,912,956,975,983,950,977,950,979,995,975,975,960,941,950,950,995,1000,996.5,1049,1000,1060,1090,1085,1095,1100,1167.5,1175,1165,1149,1150,1182.5,1200,1155,1200,1167,1180,1275,1400,1275,1319,1267,1354.5,1371,1378,1297,1275,1225,1325,1299,1354,1386,1395,1385,1370,1396,1419,1385,1405,1395,1399.5,1440,1419,1445,1485,1480,1480,1479,1520.5,1475,1495,1500,1500,1519,1502,1525,1511,1500,1530
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,796,789,785,789,798,838,843,838,838,838,829,860,850,852,850,858,860,855,875,861,875,870,850,838,850,870,811,929,919,895,900,990,1002,1000,975,902.5,899.5,925,976,995,995,1095,1095,1075,1054.5,1033,1077.5,1095,1050,1125,1081,1058,1090.5,1100,1163.5,1200,1200,1150,1189,1232.5,1219.5,1159,1195,1093.5,1201,1201,1288.5,1350,1367,1422.5,1400,1416,1367,1180,1197,1202,1239,1350,1450,1509,1515.5,1477,1545,1570,1530,1593,1575,1600,1575,1571.5,1672.5,1603.5,1595,1530,1532
"Tucson","AZ","Tucson","Pima County",18,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,675,650,650,669,675,650,655,659.5,675,675,669,650,659,675,675,650,650,664.5,658,660,660,650,650,664.5,675,650,650,650,675,680,685,675,675,675,660,650,650,660,675,675,687.5,695,695,695,695,695,695,750,675,695,699,725,735,722.5,709.5,750,731,705,699,700,725,727,750,775,799,800,825,823,795,782.5,760,750,765,767,770.5,796,835.5,850,850,835,827.5,800,800,825,840,850,850,850,870,900,930,915
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,843.5,805,825,824,845,825,802.5,795,795,825,899,899,899,899,899,900,902,905,899,900,900,900,912,944.5,925,900,899,910,929,939,910,900,900,949,925,925,900,949,948,950,969,975,975,969.5,959,975,994.5,994,995,1000,1020,1055,1070,1095,1095,1095,1075,1032.5,1050,1005,1000,1010,1045,1045,1050,1030,1020,999
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5,694,750,740,650,650,640,640,644.5,649,615,600,600,625,650,675,790,725,785,700,715,675,677.5,700,705,725,750,795,725,795,800,790,800,730,855,827.5,900,920,945,982.5,945,950,948,950,925,965,885,895,905,940.5,975,900,976,995,1000,998,985,950,950,915,985,1099.5,1090,1144,1095,1095,1068.5,1010,1004.5,1005,991,995,1000,1010,961,999,1030,1085,1060
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,,,,850,850,895,875,831,862.5,891,895,895,895,890,850,850,850,875,875,875,899,900,900,950,950,930,910,950,945,895,900,900,900.5,930,895,943.5,940,975,950,950,950,950,950,950,950,925,950,950,950,975,999,1000,999.5,1000,1000,1000,1000,1019,1000,1050,1050,1061,995,1099.5,1142,1150,1179,1250,1245,1244,1187,1250,1250,1250,1250,1259,1265,1319,1253.5,1225,1251,1271,1272,1273,1291.5,1315,1339,1370,1370,1350,1350,1370,1382,1399,1440,1471.5,1488,1438,1495,1500,1513,1493,1487,1500,1489,1495,1510,1525,1535,1550,1575,1578
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,770,782.5,775,762,765,770,775,788,786.5,780,755,750,770,790,700,800,785,775,765,775,775,795,795,785,780,775,775,775,775,775,800,797.5,795,795,775,775,775,775,775,765,775,790,765,795,795,795,750,729.5,765,729,775,750,749,750,765,758,759,762.5,735,735,735,735,740,735,735,750,765,759,775,775,785,775,795,850,835,850,835,846,850,875,860,872,795
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,1200,1200,1252.5,1390,1295,1313,1249.5,1280,1302.5,1395,1322,1205,1275,1295,1325,1350,1315,1352.5,1300,1300,1280,1402.5,1300,1289.5,1400,1365,1379,1400,1450,1300,1300,1400,1450,1499,1549.5,1597.5,1515,1454.5,1495,1500,1555,1602.5,1600,1695,1800,1750,1805,1850,1803,1800,1853,1850,1850,1865,1936.5,1917,1950,1950,1891,1877,1882.5,1825,1850,1895,1850,1850,1850,1870,1950,1800,1733.5,1790,1750,1773,1835,1931.5,1995,2000,1995,2000,2031,2050,2000,2015,2079,2019.5,2095,2040,2120,2122,2100,2150,2165,2125,2106,2092.5,2027,2049,2086.5,2095,2155,2200,2225,2244
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2355,2300,2295,2383,2400,2500,2500,2542,2575,2542,2525,2595,2537,2500,2550,2545,2599,2514,2528,2739,2705,2700,2683,2614.5,2663,2600,2696,2785,2750,2745,2750,2748,2700,2700
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,795,800,800,805,750,755,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,769.5,737.5,694,675,674,695,697.5,695,675,600,650,650,650,662,675,650,650,650,668.5,650,675,675,650,668,650,671.5,650,660.5,659,675,695,725,695,705,715,727,734,750,739,765,739.5,715,750,685,685,764,750,749,750,749,749,717,714,714,714,699,695,675,650,695,725,749.5,750,775,794,725,775,750,750,750,750,750,815,824,824,827
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,2410,2450,2489,2410,2200,2200,1995,1995,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2180,2200,2250,2350,2595,2500,2650,2600,2500,2400,2400,2400,2400,2450,2500,2450,2500,2500,2600,2475,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2490,2450,2500,2500,2500,2500,2500,2495,2460,2451,2450,2400,2435,2495,2550,2500,2400,2400,2400,2352.5,2300,2353,2350,2400,2400,2495,2500,2450,2400,2400,2400,2400,2400,2400,2479.5,2500,2500,2550,2525,2500,2450,2400,2450,2450,2400,2450,2500,2650,2650,2700,2750,2595,2500,2500,2500,2500,2500
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,,2662.5,2407.5,2454,2500,2595,2600,2600,2650,2800,2800,2950,2800,2905,2852.5,2850,2990,3035,3005,3084,3034,3150,3050,3160,3215,3071.5,3115,3167.5,3165,3100,3045,3000,2884,2840,2935,3000,2950,2850,2800,2800,2800,2800,2750,2800,2905,2975,2950,2982,2950,2900,2900,2912,2900,2900,2960,2972.5,2977,2980,3000,2995,2984,2950,2900,2900,2950,2914,2987.5,2975,2950,2950,2800,2900,2900,2800,2800,2800,2930,2940,2940,2972.5,3000,3046.5,3020,3144.5,3020,3000,3000,3036,2950,2975,2985,3005,3049,3100,3100,3200,3100,3100,3100,3100,3154,3100,3113,3100,3132.5,3181,3189.5
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",28,,,,,,,,,,,,1100,1150,1095,1037.5,1175,1150,1225,1195,1200,1175,1095,1095,1095,1095,1125,1125,1185,1150,1150,1097.5,1140,1195,1250,1195,1110,1214,1295,1295,1295,1295,1350,1295,1275,1250,1250,1345,1295,1250,1250,1295,1300,1362.5,1495,1497.5,1495,1495,1495,1495,1525,1509.5,1547,1525,1495,1595,1650,1695,1700,1695,1850,1750,1795,1856,1850,1900,1895,1695,1751,1695,1661,1650,1550,1600,1695,1700,1695,1837,1836,1800,1790,1700,1700,1695,1695,1695,1750,1725,1750,1777.5,1825,1762,1795,1775,1795,1784.5,1800,1795,1795,1795,1795,1725,1795,1800,1895
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,939,950,1047.5,950,950,959,950,950,900,870,860,839,850,870,880.5,925,995,980.5,992,950,904,899,886.5,865.5,895,902,927,899,935,936,995,1072,1147.5,1092.5,1050,1100,999,1000,1049,1177.5,1200,1195,1195,1200,1200,1200,1200,1182,1200,1250,1200,1249,1295,1350,1395,1400,1350,1350,1395,1397,1410,1400,1400,1400,1397,1500,1513,1400,1395,1400,1395,1550,1550,1600,1650,1675,1692.5,1615,1615,1615,1600,1600,1600,1600,1600,1595,1600,1595,1550,1600,1675,1508,1595,1569,1595,1575,1550,1534.5,1500,1500,1459,1449
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,800,800,832,850,840,800,850,875,850,850,850,850,812,809,800,825,819,825,832,895,895,880,945,904.5,894.5,950,900,960,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1012.5,1050,1100,1050,1050,1125,1150,1150,1195,1250,1225,1250,1264,1295,1295,1350,1325,1320,1295,1257,1271.5,1295,1350,1356,1450,1450,1387.5,1356,1400,1508,1445,1450,1400,1400,1504,1508,1508,1600,1550,1614,1647.5,1637,1634.5,1575,1574,1508,1522.5,1531.5,1570,1595,1645.5,1620,1690
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1342.5,1350,1395,1429,1350,1305,1395,1410,1436,1392.5,1295,1275,1250,1285,1250,1360,1420,1300,1400,1319,1250,1250,1244.5,1200,1200,1250,1299,1350,1450,1600,1500,1494,1522,1454.5,1495,1400,1500,1500,1500,1500,1500,1500,1599,1510,1495,1450,1400,1375,1400,1400,1395,1350,1450,1400,1400,1350
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,700,757.5,815,697.5,730,772.5,775,840,880,900,892.5,895,900,975,950,800,800,931,850,895,850,862.5,850,892.5,830,825,795,835,800,800,827,910,895,900,865,925,850,917.5,950,870,860,897,995,970,950,955,982,950,900,899,850,835,890,950,900,939,850,900,800,895,850,795,792.5,890,867,850,917.5,875,892.5,895,885,875,895,875,850,875,875,900,990,975,965,950,922.5,900,980,950,925,950,950,990,999,1000,1045,1025
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,775,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,745,735,750,726,686,650,695,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,752.5,775,767.5,695,695,675,695,700,725,750,775,750,775,795,775,825,822.5,865,875,872.5,850,875,895,900,900,900,900,899,915,977.5,995,900,900,966,925,910,1020,1000,975,1050,1050,1050,1074,1100,1074,1074
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,687,690,695,710,760,800,728.5,699,687,687,684.5,689.5,720,717.5,748,699,715,750,795,815,829,834,831.5,795,749,750,795,798.5,770,739,750,760,845,869,867,875,895,897.5,900,955,990,975,900,900,900,895,890,890,875,895,900,925,905,930,907.5,945,900,910,965,945,945,950,965,975,950,950,940,900,965,932.5,948,875,960,950,1000,1097.5,1092.5,1002.5,1050,1095,1092.5,1015,1050,1050,975,975,1005,1050,1050,1050,1055,1125,1075,995,990,1000,995,975,1006,1065,1022.5,1049,1095
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,822.5,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,810,769,800,850,826,847.5,810,854.5,850,850,885,850,830,842.5,875,888,875,877.5,875,865,860,895,900,925,900,900,949,895,887.5,898.5,899,870,850,812,845,865,880,910,915.5,908,900,899.5,903.5,900,871,875,934,944,947,955,956,954,964,964,965,992,955,956,947,970,985,975,981,995
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,874.5,881.5,744,850,750,699.5,750,719,739,659,699,677.5,667,650,663,700,705,695,675,677.5,695,675,675,650,700,695,700,725,725,749.5,765,750,795,895,955,900,865,939,900,850,895,875,875,888,800,795,775,795,803,850,850,860,850,850,847.5,840,825,795,800,800,800,850,874,855,830,785,795,800,850,850,815,850,850,870,900,900,895,895
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,722,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,869.5,875,895,876,875,845,842,840,853,876,889,927.5,937,913.5,910,919,899,861.5,850,862,885,875,900,885,885,895,950,925,900,910,925,960,985,1000,1005,1005,1005,987.5,1037,1037,1037,1206,1140,1160,1162.5,1258,1224.5,1220,1242.5,1269.5,1193,1223.5,1235,1223,1150,1201,1192,1185,1187,1275,1270,1227,1209,1195,1190,1175,1169,1183,1205,1214,1229,1274.5,1257.5,1269,1268,1259,1249,1251,1225,1246.5,1255,1265,1298,1285,1293,1320
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,672,650,650,679,680,689,675,693.5,699,700,729,719,719,719,720,715,733,749,737.5,735,725,725,725,725,700,731.5,750,750,750,760,750,799,750,750,725,725,750,767,725,745,750,779,767.5,795,795,799.5,814.5,799,810,850,802,835,839,829.5,850,860,875,835.5,895,844,855,850,899,945,947.5,949,972,950,935,920.5,950,950,955.5,955,952,995,1015,1040,1058,1060,1070,1065,1072,1099,1087,1075,1100,1116,1158,1187.5,1170,1155,1136
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",39,2000,2000,2100,2100,2100,2025,2200,2200,2200,2200,2200,2200,2200,2200,2197.5,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2375,2350,2350,2350,2350,2400,2400,2400,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2590,2650,2600,2600,2500,2600,2585,2600,2600,2600,2600,2600,2650,2639,2600,2590,2600,2600,2650,2650,2690,2700,2700,2690,2670.5,2700,2650,2650,2600,2600,2649,2626,2650,2650,2600,2600
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1325,1375,1392.5,1390,1262.5,1285,1225,1275,1400,1300,1324,1324,1350,1350,1350,1340.5,1350,1284,1295,1300,1250,1275,1295,1290,1240,1270,1295,1275,1270,1275,1300,1286,1260,1290,1255,1325,1350,1399,1400,1355,1319,1347,1300,1200,1350,1350,1312,1375,1420,1400,1399,1400,1462,1473,1490,1495,1510,1499,1597,1574,1565,1557,1649.5,1681,1695,1704,1675,1780,1766.5,1780,1719,1750,1755.5,1750,1839,1728.5,1748,1799,1750,1724.5,1682.5,1741,1755,1800,1850,1885,1885,1875,1895,1860,1852.5,1857,1866.5,1863.5,1904,1930,1899,1900,1895,1955,2050,1980,2175,2230,2230,2250,2255,2177.5,2120,2120,2100,2100
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,867.5,867,900,875,842,825,880,877.5,775,785,790,775,775,750,750,750,775,750,751,755,725,750,755,750,750,750,750,755,800,750,750,750,750,750,761.5,775,750,775,775,775,825,875,879,875,877,877,875,875,879,889,900,925,953.5,900,935,906,975,950,900,900,900,895,899,975,1070,1018.5,995,1069,1000,999,995,975,995,1015,1035,1059,1050,1090,1094,1075,1082,1140.5,1131,1070,1070,1100,1095,1135,1125,1125,1119
